location,population2022,,
"Maywood Park, Oregon",809,,
"Medford, Oregon","85,556",,
"Merrill, Oregon",835,,
"Metolius, Oregon","1,012",,
"Mill City, Oregon","1,966",,
"Millersburg, Oregon","3,262",,
"Milton-Freewater, Oregon","7,092",,
"Milwaukie, Oregon","21,375",,
"Mitchell, Oregon",137,,
"Molalla, Oregon","10,171",,
"Monmouth, Oregon","11,274",,
"Monroe, Oregon",672,,
"Monument, Oregon",116,,
"Moro, Oregon",384,,
"Mosier, Oregon",466,,
"Mount Angel, Oregon","3,400",,
"Mount Vernon, Oregon",552,,
"Myrtle Creek, Oregon","3,503",,
"Myrtle Point, Oregon","2,498",,
"Nehalem, Oregon",272,,
"Newberg, Oregon","25,777",,
"Newport, Oregon","10,412",,
"North Bend, Oregon","10,218",,
"North Plains, Oregon","3,396",,
"North Powder, Oregon",501,,
"Nyssa, Oregon","3,233",,
"Oakland, Oregon",949,,
"Oakridge, Oregon","3,175",,
"Ontario, Oregon","11,732",,
"Oregon City, Oregon","37,327",,
"Paisley, Oregon",254,,
"Pendleton, Oregon","17,070",,
"Philomath, Oregon","5,721",,
"Phoenix, Oregon","4,206",,
"Pilot Rock, Oregon","1,328",,
"Portland, Oregon","635,067",,
"Port Orford, Oregon","1,149",,
"Powers, Oregon",713,,
"Prairie City, Oregon",838,,
"Prescott, Oregon",81,,
"Prineville, Oregon","11,497",,
"Rainier, Oregon","1,913",,
"Redmond, Oregon","36,409",,
"Reedsport, Oregon","4,320",,
"Richland, Oregon",170,,
"Riddle, Oregon","1,223",,
"Rivergrove, Oregon",539,,
"Rockaway Beach, Oregon","1,458",,
"Rogue River, Oregon","2,380",,
"Roseburg, Oregon","23,853",,
"Rufus, Oregon",276,,
"St. Helens, Oregon","14,369",,
"St. Paul, Oregon",429,,
"Salem, Oregon","177,487",,
"Sandy, Oregon","12,953",,
"Scappoose, Oregon","8,230",,
"Scio, Oregon",951,,
"Scotts Mills, Oregon",419,,
"Seaside, Oregon","7,227",,
"Seneca, Oregon",165,,
"Shady Cove, Oregon","3,078",,
"Shaniko, Oregon",31,,
"Sheridan, Oregon","6,244",,
"Sherwood, Oregon","20,030",,
"Siletz, Oregon","1,230",,
"Silverton, Oregon","10,443",,
"Sisters, Oregon","3,013",,
"Sodaville, Oregon",361,,
"Spray, Oregon",138,,
"Springfield, Oregon","61,400",,
"Stanfield, Oregon","2,132",,
"Stayton, Oregon","8,188",,
"Sublimity, Oregon","2,942",,
"Summerville, Oregon",118,,
"Sumpter, Oregon",209,,
"Sutherlin, Oregon","8,634",,
"Sweet Home, Oregon","10,090",,
"Talent, Oregon","6,203",,
"Tangent, Oregon","1,232",,
"The Dalles, Oregon","15,932",,
"Tigard, Oregon","55,762",,
"Tillamook, Oregon","5,236",,
"Toledo, Oregon","3,541",,
"Troutdale, Oregon","15,686",,
"Tualatin, Oregon","27,797",,
"Turner, Oregon","2,422",,
"Ukiah, Oregon",166,,
"Umatilla, Oregon","7,630",,
"Union, Oregon","2,134",,
"Unity, Oregon",42,,
"Vale, Oregon","1,921",,
"Veneta, Oregon","5,159",,
"Vernonia, Oregon","2,417",,
"Waldport, Oregon","2,266",,
"Wallowa, Oregon",830,,
"Warrenton, Oregon","6,357",,
"Wasco, Oregon",436,,
"Waterloo, Oregon",220,,
"Westfir, Oregon",258,,
"West Linn, Oregon","26,931",,
"Weston, Oregon",701,,
"Wheeler, Oregon",428,,
"Willamina, Oregon","2,252",,
"Wilsonville, Oregon","26,597",,
"Winston, Oregon","5,673",,
"Woodburn, Oregon","27,290",,
"Wood, Oregon","4,775",,
"Yachats, Oregon","1,013",,
"Yamhill, Oregon","1,150",,
"Yoncalla, Oregon","1,032",,
"Abbottstown, Pennsylvania","1,031",,
"Adamsburg, Pennsylvania",143,,
"Adamstown, Pennsylvania","1,970",,
"Addison, Pennsylvania",193,,
"Akron, Pennsylvania","4,129",,
"Alba, Pennsylvania",138,,
"Albion, Pennsylvania","1,504",,
"Alburtis, Pennsylvania","2,582",,
"Aldan, Pennsylvania","4,204",,
"Alexandria, Pennsylvania",376,,
"Aliquippa, Pennsylvania","9,054",,
"Allenport, Pennsylvania",479,,
"Allentown, Pennsylvania","125,094",,
"Altoona, Pennsylvania","43,071",,
"Ambler, Pennsylvania","6,818",,
"Ambridge, Pennsylvania","6,824",,
"Apollo, Pennsylvania","1,586",,
"Applewold, Pennsylvania",333,,
"Archbald, Pennsylvania","7,405",,
"Arendtsville, Pennsylvania",874,,
"Armagh, Pennsylvania",101,,
"Arnold, Pennsylvania","4,706",,
"Arona, Pennsylvania",250,,
"Ashland, Pennsylvania","2,476",,
"Ashley, Pennsylvania","2,599",,
"Ashville, Pennsylvania",209,,
"Aspinwall, Pennsylvania","2,839",,
"Atglen, Pennsylvania","1,312",,
"Athens, Pennsylvania","3,246",,
"Atwood, Pennsylvania",109,,
"Auburn, Pennsylvania",663,,
"Austin, Pennsylvania",474,,
"Avalon, Pennsylvania","4,644",,
"Avis, Pennsylvania","1,473",,
"Avoca, Pennsylvania","2,519",,
"Avondale, Pennsylvania","1,270",,
"Avonmore, Pennsylvania",888,,
"Baden, Pennsylvania","3,825",,
"Baldwin, Pennsylvania","20,956",,
"Bally, Pennsylvania","1,223",,
"Bangor, Pennsylvania","5,132",,
"Barkeyville, Pennsylvania",187,,
"Bath, Pennsylvania","2,806",,
"Beallsville, Pennsylvania",389,,
"Bear Creek Village, Pennsylvania",291,,
"Bear Lake, Pennsylvania",148,,
"Beaver, Pennsylvania","4,362",,
"Beaver Falls, Pennsylvania","8,799",,
"Beaver Meadows, Pennsylvania",898,,
"Beavertown, Pennsylvania",994,,
"Bechtelsville, Pennsylvania",882,,
"Bedford, Pennsylvania","2,844",,
"Beech Creek, Pennsylvania",739,,
"Bell Acres, Pennsylvania","1,480",,
"Bellefonte, Pennsylvania","5,985",,
"Belle Vernon, Pennsylvania","1,003",,
"Bellevue, Pennsylvania","8,095",,
"Bellwood, Pennsylvania","1,788",,
"Ben Avon, Pennsylvania","1,873",,
"Ben Avon Heights, Pennsylvania",388,,
"Bendersville, Pennsylvania",745,,
"Benson, Pennsylvania",183,,
"Bentleyville, Pennsylvania","2,331",,
"Benton, Pennsylvania",819,,
"Berlin, Pennsylvania","1,979",,
"Bernville, Pennsylvania",902,,
"Berrysburg, Pennsylvania",324,,
"Berwick, Pennsylvania","10,270",,
"Bessemer, Pennsylvania","1,053",,
"Bethany, Pennsylvania",243,,
"Bethel Park municipality, Pennsylvania","32,782",,
"Bethlehem, Pennsylvania","77,617",,
"Big Beaver, Pennsylvania","1,826",,
"Biglerville, Pennsylvania","1,232",,
"Big Run, Pennsylvania",638,,
"Birdsboro, Pennsylvania","5,092",,
"Birmingham, Pennsylvania",88,,
"Blain, Pennsylvania",224,,
"Blairsville, Pennsylvania","3,192",,
"Blakely, Pennsylvania","6,651",,
"Blawnox, Pennsylvania","1,417",,
"Bloomfield, Pennsylvania","1,227",,
"Blooming Valley, Pennsylvania",342,,
"Bloomsburg, Pennsylvania","12,730",,
"Blossburg, Pennsylvania","1,520",,
"Bolivar, Pennsylvania",429,,
"Bonneauville, Pennsylvania","1,773",,
"Boswell, Pennsylvania","1,212",,
"Bowmanstown, Pennsylvania",897,,
"Boyertown, Pennsylvania","4,255",,
"Brackenridge, Pennsylvania","3,164",,
"Braddock, Pennsylvania","1,687",,
"Braddock Hills, Pennsylvania","1,687",,
"Bradford, Pennsylvania","7,655",,
"Bradford Woods, Pennsylvania","1,157",,
"Brentwood, Pennsylvania","9,822",,
"Briar Creek, Pennsylvania",598,,
"Bridgeport, Pennsylvania","5,066",,
"Bridgeville, Pennsylvania","4,679",,
"Bridgewater, Pennsylvania",731,,
"Brisbin, Pennsylvania",415,,
"Bristol, Pennsylvania","9,899",,
"Broad Top City, Pennsylvania",363,,
"Brockway, Pennsylvania","2,248",,
"Brookhaven, Pennsylvania","8,284",,
"Brookville, Pennsylvania","3,938",,
"Brownstown, Pennsylvania",682,,
"Brownsville, Pennsylvania","2,136",,
"Bruin, Pennsylvania",410,,
"Bryn Athyn, Pennsylvania","1,304",,
"Burgettstown, Pennsylvania","1,411",,
"Burlington, Pennsylvania",143,,
"Burnham, Pennsylvania","1,972",,
"Burnside, Pennsylvania",188,,
"Butler, Pennsylvania","13,176",,
"California, Pennsylvania","5,074",,
"Callensburg, Pennsylvania",145,,
"Callery, Pennsylvania",351,,
"Callimont, Pennsylvania",52,,
"Cambridge Springs, Pennsylvania","2,339",,
"Camp Hill, Pennsylvania","8,204",,
"Canonsburg, Pennsylvania","9,652",,
"Canton, Pennsylvania","1,719",,
"Carbondale, Pennsylvania","8,801",,
"Carlisle, Pennsylvania","22,203",,
"Carmichaels, Pennsylvania",416,,
"Carnegie, Pennsylvania","7,925",,
"Carrolltown, Pennsylvania","1,029",,
"Carroll Valley, Pennsylvania","3,973",,
"Cassandra, Pennsylvania",158,,
"Casselman, Pennsylvania",109,,
"Cassville, Pennsylvania",135,,
"Castle Shannon, Pennsylvania","8,190",,
"Catasauqua, Pennsylvania","6,480",,
"Catawissa, Pennsylvania","1,527",,
"Centerport, Pennsylvania",316,,
"Centerville, Pennsylvania",174,,
"Centerville, Pennsylvania","3,232",,
"Central City, Pennsylvania",983,,
"Centralia, Pennsylvania",5,,
"Centre Hall, Pennsylvania","1,247",,
"Chalfant, Pennsylvania",728,,
"Chalfont, Pennsylvania","4,283",,
"Chambersburg, Pennsylvania","22,172",,
"Chapman, Pennsylvania",220,,
"Charleroi, Pennsylvania","4,196",,
"Cherry Tree, Pennsylvania",270,,
"Cherry Valley, Pennsylvania",58,,
"Chester, Pennsylvania","33,449",,
"Chester Heights, Pennsylvania","2,910",,
"Chester Hill, Pennsylvania",805,,
"Chest Springs, Pennsylvania",139,,
"Cheswick, Pennsylvania","1,629",,
"Chicora, Pennsylvania",896,,
"Christiana, Pennsylvania","1,100",,
"Churchill, Pennsylvania","3,073",,
"Clairton, Pennsylvania","6,023",,
"Clarendon, Pennsylvania",404,,
"Clarion, Pennsylvania","4,413",,
"Clark, Pennsylvania",567,,
"Clarks Green, Pennsylvania","1,516",,
"Clarks Summit, Pennsylvania","5,065",,
"Clarksville, Pennsylvania",189,,
"Claysville, Pennsylvania",725,,
"Clearfield, Pennsylvania","5,868",,
"Cleona, Pennsylvania","2,018",,
"Clifton Heights, Pennsylvania","6,794",,
"Clintonville, Pennsylvania",433,,
"Clymer, Pennsylvania","1,311",,
"Coal Center, Pennsylvania",110,,
"Coaldale, Pennsylvania",129,,
"Coaldale, Pennsylvania","2,428",,
"Coalmont, Pennsylvania",94,,
"Coalport, Pennsylvania",422,,
"Coatesville, Pennsylvania","13,320",,
"Cochranton, Pennsylvania","1,107",,
"Cokeburg, Pennsylvania",620,,
"Collegeville, Pennsylvania","5,333",,
"Collingdale, Pennsylvania","8,822",,
"Columbia, Pennsylvania","10,126",,
"Colwyn, Pennsylvania","2,449",,
"Confluence, Pennsylvania",714,,
"Conneaut Lake, Pennsylvania",617,,
"Conneautville, Pennsylvania",729,,
"Connellsville, Pennsylvania","6,823",,
"Connoquenessing, Pennsylvania",736,,
"Conshohocken, Pennsylvania","9,255",,
"Conway, Pennsylvania","2,135",,
"Conyngham, Pennsylvania","1,817",,
"Coopersburg, Pennsylvania","2,494",,
"Cooperstown, Pennsylvania",393,,
"Coplay, Pennsylvania","3,502",,
"Coraopolis, Pennsylvania","5,409",,
"Cornwall, Pennsylvania","4,611",,
"Corry, Pennsylvania","6,120",,
"Corsica, Pennsylvania",315,,
"Coudersport, Pennsylvania","2,346",,
"Courtdale, Pennsylvania",694,,
"Crafton, Pennsylvania","5,937",,
"Cranesville, Pennsylvania",569,,
"Creekside, Pennsylvania",282,,
"Cresson, Pennsylvania","1,501",,
"Cressona, Pennsylvania","1,596",,
"Cross Roads, Pennsylvania",528,,
"Curwensville, Pennsylvania","2,532",,
"Daisytown, Pennsylvania",289,,
"Dale, Pennsylvania",987,,
"Dallas, Pennsylvania","2,689",,
"Dallastown, Pennsylvania","4,176",,
"Dalton, Pennsylvania","1,275",,
"Danville, Pennsylvania","4,218",,
"Darby, Pennsylvania","10,608",,
"Darlington, Pennsylvania",244,,
"Dauphin, Pennsylvania",794,,
"Dawson, Pennsylvania",344,,
"Dayton, Pennsylvania",544,,
"Deemston, Pennsylvania",747,,
"Deer Lake, Pennsylvania",674,,
"Delaware Water Gap, Pennsylvania",676,,
"Delmont, Pennsylvania","2,617",,
"Delta, Pennsylvania",706,,
"Denver, Pennsylvania","3,763",,
"Derry, Pennsylvania","2,601",,
"Dickson City, Pennsylvania","5,997",,
"Dillsburg, Pennsylvania","2,629",,
"Donegal, Pennsylvania",101,,
"Donora, Pennsylvania","4,517",,
"Dormont, Pennsylvania","8,025",,
"Dover, Pennsylvania","1,947",,
"Downingtown, Pennsylvania","8,242",,
"Doylestown, Pennsylvania","8,352",,
"Dravosburg, Pennsylvania","1,571",,
"Driftwood, Pennsylvania",37,,
"Dublin, Pennsylvania","2,176",,
"DuBois, Pennsylvania","7,399",,
"Duboistown, Pennsylvania","1,185",,
"Dudley, Pennsylvania",181,,
"Dunbar, Pennsylvania",990,,
"Duncannon, Pennsylvania","1,465",,
"Duncansville, Pennsylvania","1,227",,
"Dunlevy, Pennsylvania",365,,
"Dunmore, Pennsylvania","14,118",,
"Dupont, Pennsylvania","2,549",,
"Duquesne, Pennsylvania","5,134",,
"Duryea, Pennsylvania","5,067",,
"Dushore, Pennsylvania",454,,
"Eagles Mere, Pennsylvania",152,,
"East Bangor, Pennsylvania","1,109",,
"East Berlin, Pennsylvania","1,554",,
"East Brady, Pennsylvania",810,,
"East Butler, Pennsylvania",748,,
"East Conemaugh, Pennsylvania","1,065",,
"East Greenville, Pennsylvania","3,155",,
"East Lansdowne, Pennsylvania","2,686",,
"East McKeesport, Pennsylvania","2,018",,
"Easton, Pennsylvania","30,341",,
"East Petersburg, Pennsylvania","4,583",,
"East Pittsburgh, Pennsylvania","1,877",,
"East Prospect, Pennsylvania",926,,
"East Rochester, Pennsylvania",555,,
"East Side, Pennsylvania",245,,
"East Stroudsburg, Pennsylvania","8,838",,
"Eastvale, Pennsylvania",179,,
"East Vandergrift, Pennsylvania",593,,
"East Washington, Pennsylvania","1,835",,
"Eau Claire, Pennsylvania",298,,
"Ebensburg, Pennsylvania","3,353",,
"Economy, Pennsylvania","8,973",,
"Eddystone, Pennsylvania","2,432",,
"Edgewood, Pennsylvania","3,056",,
"Edgeworth, Pennsylvania","1,641",,
"Edinboro, Pennsylvania","4,735",,
"Edwardsville, Pennsylvania","4,925",,
"Ehrenfeld, Pennsylvania",199,,
"Elco, Pennsylvania",261,,
"Elderton, Pennsylvania",327,,
"Eldred, Pennsylvania",747,,
"Elgin, Pennsylvania",201,,
"Elizabeth, Pennsylvania","1,374",,
"Elizabethtown, Pennsylvania","11,943",,
"Elizabethville, Pennsylvania","1,349",,
"Elkland, Pennsylvania","1,804",,
"Ellport, Pennsylvania","1,085",,
"Ellsworth, Pennsylvania",940,,
"Ellwood City, Pennsylvania","7,496",,
"Elverson, Pennsylvania","1,391",,
"Emlenton, Pennsylvania",608,,
"Emmaus, Pennsylvania","11,672",,
"Emporium, Pennsylvania","1,870",,
"Emsworth, Pennsylvania","2,455",,
"Enon Valley, Pennsylvania",295,,
"Ephrata, Pennsylvania","13,693",,
"Erie, Pennsylvania","93,511",,
"Ernest, Pennsylvania",414,,
"Etna, Pennsylvania","3,348",,
"Evans City, Pennsylvania","1,699",,
"Everett, Pennsylvania","1,756",,
"Everson, Pennsylvania",752,,
"Exeter, Pennsylvania","5,514",,
"Export, Pennsylvania",887,,
"Factoryville, Pennsylvania","1,160",,
"Fairchance, Pennsylvania","1,854",,
"Fairfield, Pennsylvania",536,,
"Fairview, Pennsylvania",180,,
"Falls Creek, Pennsylvania","1,016",,
"Fallston, Pennsylvania",251,,
"Farrell, Pennsylvania","4,197",,
"Fawn Grove, Pennsylvania",473,,
"Fayette City, Pennsylvania",492,,
"Felton, Pennsylvania",504,,
"Ferndale, Pennsylvania","1,522",,
"Finleyville, Pennsylvania",372,,
"Fleetwood, Pennsylvania","4,039",,
"Flemington, Pennsylvania","1,270",,
"Folcroft, Pennsylvania","6,731",,
"Ford City, Pennsylvania","2,812",,
"Ford Cliff, Pennsylvania",356,,
"Forest City, Pennsylvania","1,758",,
"Forest Hills, Pennsylvania","6,263",,
"Forksville, Pennsylvania",107,,
"Forty Fort, Pennsylvania","4,231",,
"Fountain Hill, Pennsylvania","4,809",,
"Foxburg, Pennsylvania",179,,
"Fox Chapel, Pennsylvania","5,234",,
"Frackville, Pennsylvania","3,870",,
"Frankfort Springs, Pennsylvania",115,,
"Franklin, Pennsylvania",269,,
"Franklin, Pennsylvania","5,991",,
"Franklin Park, Pennsylvania","15,165",,
"Franklintown, Pennsylvania",533,,
"Fredonia, Pennsylvania",429,,
"Freeburg, Pennsylvania",556,,
"Freedom, Pennsylvania","1,471",,
"Freeland, Pennsylvania","3,822",,
"Freemansburg, Pennsylvania","2,841",,
"Freeport, Pennsylvania","1,715",,
"Friendsville, Pennsylvania",100,,
"Galeton, Pennsylvania",973,,
"Gallitzin, Pennsylvania","1,508",,
"Garrett, Pennsylvania",417,,
"Geistown, Pennsylvania","2,323",,
"Georgetown, Pennsylvania",204,,
"Gettysburg, Pennsylvania","8,558",,
"Gilberton, Pennsylvania",579,,
"Girard, Pennsylvania","2,959",,
"Girardville, Pennsylvania","1,311",,
"Glasgow, Pennsylvania",70,,
"Glassport, Pennsylvania","4,352",,
"Glen Campbell, Pennsylvania",251,,
"Glendon, Pennsylvania",369,,
"Glenfield, Pennsylvania",205,,
"Glen Hope, Pennsylvania",123,,
"Glenolden, Pennsylvania","7,168",,
"Glen Osborne, Pennsylvania",575,,
"Glen Rock, Pennsylvania","2,119",,
"Goldsboro, Pennsylvania",927,,
"Gordon, Pennsylvania",764,,
"Grampian, Pennsylvania",352,,
"Gratz, Pennsylvania",741,,
"Great Bend, Pennsylvania",624,,
"Greencastle, Pennsylvania","4,224",,
"Green Hills, Pennsylvania",21,,
"Green Lane, Pennsylvania",485,,
"Greensboro, Pennsylvania",257,,
"Greensburg, Pennsylvania","14,715",,
"Green Tree, Pennsylvania","4,811",,
"Greenville, Pennsylvania","5,536",,
"Grove City, Pennsylvania","7,856",,
"Halifax, Pennsylvania",794,,
"Hallam, Pennsylvania","2,770",,
"Hallstead, Pennsylvania","1,160",,
"Hamburg, Pennsylvania","4,471",,
"Hanover, Pennsylvania","16,548",,
"Harmony, Pennsylvania",925,,
"Harrisburg, Pennsylvania","50,183",,
"Harrisville, Pennsylvania",802,,
"Hartleton, Pennsylvania",251,,
"Harveys Lake, Pennsylvania","2,800",,
"Hastings, Pennsylvania","1,196",,
"Hatboro, Pennsylvania","8,243",,
"Hatfield, Pennsylvania","3,487",,
"Hawley, Pennsylvania","1,232",,
"Hawthorn, Pennsylvania",473,,
"Haysville, Pennsylvania",82,,
"Hazleton, Pennsylvania","29,993",,
"Heidelberg, Pennsylvania","1,254",,
"Hellertown, Pennsylvania","6,126",,
"Hermitage, Pennsylvania","16,077",,
"Herndon, Pennsylvania",347,,
"Highspire, Pennsylvania","2,728",,
"Hollidaysburg, Pennsylvania","5,538",,
"Homer City, Pennsylvania","1,714",,
"Homestead, Pennsylvania","2,887",,
"Homewood, Pennsylvania",102,,
"Honesdale, Pennsylvania","4,469",,
"Honey Brook, Pennsylvania","1,903",,
"Hookstown, Pennsylvania",127,,
"Hooversville, Pennsylvania",615,,
"Hop Bottom, Pennsylvania",305,,
"Hopewell, Pennsylvania",187,,
"Houston, Pennsylvania","1,161",,
"Houtzdale, Pennsylvania",753,,
"Howard, Pennsylvania",667,,
"Hughestown, Pennsylvania","1,338",,
"Hughesville, Pennsylvania","2,133",,
"Hulmeville, Pennsylvania",979,,
"Hummelstown, Pennsylvania","4,529",,
"Hunker, Pennsylvania",307,,
"Huntingdon, Pennsylvania","6,930",,
"Hyde Park, Pennsylvania",501,,
"Hydetown, Pennsylvania",521,,
"Hyndman, Pennsylvania",854,,
"Indiana, Pennsylvania","14,205",,
"Indian Lake, Pennsylvania",390,,
"Industry, Pennsylvania","1,800",,
"Ingram, Pennsylvania","3,299",,
"Irvona, Pennsylvania",541,,
"Irwin, Pennsylvania","3,835",,
"Ivyland, Pennsylvania",950,,
"Jackson Center, Pennsylvania",188,,
"Jacobus, Pennsylvania","1,818",,
"Jamestown, Pennsylvania",576,,
"Jeannette, Pennsylvania","8,641",,
"Jeddo, Pennsylvania",109,,
"Jefferson, Pennsylvania",243,,
"Jefferson, Pennsylvania",654,,
"Jefferson Hills, Pennsylvania","12,301",,
"Jenkintown, Pennsylvania","4,704",,
"Jennerstown, Pennsylvania",673,,
"Jermyn, Pennsylvania","2,135",,
"Jersey Shore, Pennsylvania","4,115",,
"Jessup, Pennsylvania","4,488",,
"Jim Thorpe, Pennsylvania","4,545",,
"Johnsonburg, Pennsylvania","2,359",,
"Johnstown, Pennsylvania","18,091",,
"Jonestown, Pennsylvania","1,641",,
"Juniata Terrace, Pennsylvania",557,,
"Kane, Pennsylvania","3,538",,
"Karns City, Pennsylvania",169,,
"Kenhorst, Pennsylvania","2,991",,
"Kennett Square, Pennsylvania","6,108",,
"Kingston, Pennsylvania","13,323",,
"Kistler, Pennsylvania",288,,
"Kittanning, Pennsylvania","3,923",,
"Knox, Pennsylvania","1,089",,
"Knoxville, Pennsylvania",673,,
"Koppel, Pennsylvania",699,,
"Kulpmont, Pennsylvania","2,718",,
"Kutztown, Pennsylvania","4,164",,
"Laceyville, Pennsylvania",361,,
"Laflin, Pennsylvania","1,452",,
"Lake City, Pennsylvania","2,887",,
"Lancaster, Pennsylvania","57,453",,
"Landingville, Pennsylvania",136,,
"Landisburg, Pennsylvania",222,,
"Lanesboro, Pennsylvania",494,,
"Langhorne, Pennsylvania","1,628",,
"Langhorne Manor, Pennsylvania","1,491",,
"Lansdale, Pennsylvania","18,935",,
"Lansdowne, Pennsylvania","11,070",,
"Lansford, Pennsylvania","4,159",,
"Laporte, Pennsylvania",314,,
"Larksville, Pennsylvania","4,244",,
"Latrobe, Pennsylvania","7,963",,
"Laureldale, Pennsylvania","4,261",,
"Laurel Mountain, Pennsylvania",142,,
"Laurel Run, Pennsylvania",561,,
"Lawrenceville, Pennsylvania",690,,
"Lebanon, Pennsylvania","26,473",,
"Leechburg, Pennsylvania","2,116",,
"Leesport, Pennsylvania","1,944",,
"Leetsdale, Pennsylvania","1,137",,
"Lehighton, Pennsylvania","5,272",,
"Lemoyne, Pennsylvania","4,711",,
"Lenhartsville, Pennsylvania",178,,
"LeRaysville, Pennsylvania",288,,
"Lewisberry, Pennsylvania",379,,
"Lewisburg, Pennsylvania","5,331",,
"Lewis Run, Pennsylvania",569,,
"Lewistown, Pennsylvania","8,467",,
"Liberty, Pennsylvania","2,294",,
"Liberty, Pennsylvania",232,,
"Ligonier, Pennsylvania","1,488",,
"Lilly, Pennsylvania",865,,
"Lincoln, Pennsylvania",907,,
"Linesville, Pennsylvania",947,,
"Lititz, Pennsylvania","9,693",,
"Little Meadows, Pennsylvania",245,,
"Littlestown, Pennsylvania","4,820",,
"Liverpool, Pennsylvania",966,,
"Lock Haven, Pennsylvania","8,583",,
"Loganton, Pennsylvania",466,,
"Loganville, Pennsylvania","1,442",,
"Long Branch, Pennsylvania",416,,
"Lorain, Pennsylvania",584,,
"Loretto, Pennsylvania","1,190",,
"Lower Burrell, Pennsylvania","11,585",,
"Luzerne, Pennsylvania","2,722",,
"Lykens, Pennsylvania","1,866",,
"Lyons, Pennsylvania",443,,
"McAdoo, Pennsylvania","2,470",,
"McClure, Pennsylvania",883,,
"McConnellsburg, Pennsylvania","1,141",,
"McDonald, Pennsylvania","2,029",,
"McEwensville, Pennsylvania",290,,
"McKean, Pennsylvania",478,,
"McKeesport, Pennsylvania","17,334",,
"McKees Rocks, Pennsylvania","5,767",,
"McSherrystown, Pennsylvania","3,101",,
"Macungie, Pennsylvania","3,238",,
"McVeytown, Pennsylvania",339,,
"Madison, Pennsylvania",360,,
"Mahaffey, Pennsylvania",319,,
"Mahanoy City, Pennsylvania","3,509",,
"Malvern, Pennsylvania","3,423",,
"Manchester, Pennsylvania","2,788",,
"Manheim, Pennsylvania","5,012",,
"Manns Choice, Pennsylvania",312,,
"Manor, Pennsylvania","3,539",,
"Manorville, Pennsylvania",374,,
"Mansfield, Pennsylvania","3,152",,
"Mapleton, Pennsylvania",411,,
"Marcus Hook, Pennsylvania","2,433",,
"Marianna, Pennsylvania",393,,
"Marietta, Pennsylvania","2,963",,
"Marion Center, Pennsylvania",405,,
"Marion Heights, Pennsylvania",554,,
"Marklesburg, Pennsylvania",198,,
"Markleysburg, Pennsylvania",241,,
"Mars, Pennsylvania","1,430",,
"Martinsburg, Pennsylvania","1,841",,
"Marysville, Pennsylvania","2,674",,
"Masontown, Pennsylvania","3,205",,
"Matamoras, Pennsylvania","2,407",,
"Mayfield, Pennsylvania","1,752",,
"Meadville, Pennsylvania","12,680",,
"Mechanicsburg, Pennsylvania","9,634",,
"Mechanicsville, Pennsylvania",458,,
"Media, Pennsylvania","5,846",,
